Brand,Premium,Size,Cond,Price,DTS
Others,0,45,Nine,4999,132
Others,0,45,Nine,4999,132
Puma,0,40,Nine,1749.5,132
Puma,0,42,Nine,4690,132
Reebok,0,40,Nine,1048.95,132
Reebok,0,40,Nine,1048.95,132
Ryka,0,41,Eight,1111,132
Salomon,0,38,Ten,4149,132
Salomon,0,38,Ten,4650,132
Saucony,0,38,Nine,919.6,132
Saucony,0,38,Nine,919.6,132
Saucony,0,39,Nine,1048.95,132
Saucony,0,39,Nine,1048.95,132
Saucony,0,38,Nine,1212,132
Saucony,0,39,Eight,1399,132
Skechers,0,40,Nine,949.18,132
Skechers,0,39,Eight,999,132
Skechers,0,39,Eight,1048.95,132
Skechers,0,38,Nine,1111,132
Skechers,0,39,Eight,1399,132
Skechers,0,39,Eight,1399,132
Under Armour,0,39,Nine,799,132
Under Armour,0,40,Eight,999,132
Under Armour,0,39,Nine,1111,132
Under Armour,0,39,Eight,1399,132
Under Armour,0,39,Nine,1679.2,132
Under Armour,0,39,Nine,1679.2,132
Under Armour,0,42,Nine,4608.45,132
Under Armour,0,42,Nine,4608.45,132
Vans,0,44,Eight,3999.2,132
Adidas,0,38,Nine,1999,133
Adidas,0,38,Nine,2279.4,133
Adidas,0,47,Eight,2499,133
Adidas,0,40,Eight,3359.2,133
Adidas,0,47,Eight,3699,133
Adidas,0,38,Ten,4215,133
Asics,0,40,Eight,1111,133
Asics,0,39,Nine,1111,133
Asics,0,42,Nine,3989,133
Asics,0,48,Nine,4032,133
Athletic Works,0,39,Nine,999,133
Athletic Works,0,39,Nine,1700,133
Avia,0,40,Eight,1239.6,133
Avia,0,40,Eight,1239.6,133
Avia,0,40,Eight,1239.6,133
Brooks,0,41,Nine,3853.6,133
Brooks,0,41,Nine,4817,133
Brooks,0,41,Nine,5152,133
Champion,0,42,Eight,1212,133
Champion,0,40,Eight,1299,133
Champion,0,42,Eight,1899,133
Champion,0,44,Eight,2532,133
Columbia,0,39,Eight,839.6,133
Columbia,0,39,Eight,839.6,133
Columbia,0,39,Eight,839.6,133
Converse,0,37,Eight,999,133
Converse,0,37,Eight,1299,133
DC,0,23,Eight,999,133
DC,0,42,Nine,5248.95,133
Others,0,45,Nine,2580,133
Fila,0,38,Eight,1111,133
Fila,0,38,Eight,1399,133
Fila,0,41,Nine,2039.4,133
Fila,0,41,Nine,2039.4,133
Fila,0,41,Nine,2141.37,133
Fila,0,41,Nine,2222,133
Fila,0,41,Nine,2222,133
Fila,0,41,Nine,3399,133
Hoka One One,0,39,Eight,999,133
Hoka One One,0,39,Eight,1048.95,133
Hoka One One,0,39,Eight,1199,133
Kalenji,0,40,Eight,1111,133
Merrell,0,37,Nine,1048.95,133
Mizuno,0,40,Eight,1392,133
Mizuno,0,40,Eight,1392,133
Mizuno,0,40,Eight,1400,133
Mizuno,0,40,Eight,1400,133
Mizuno,0,40,Eight,1400,133
New Balance,0,39,Seven,999,133
New Balance,0,37,Nine,999,133
New Balance,0,37,Nine,999,133
New Balance,0,37,Nine,999,133
New Balance,0,39,Nine,1048.95,133
New Balance,0,39,Nine,1048.95,133
New Balance,0,37,Nine,1048.95,133
New Balance,0,40,Eight,1199,133
New Balance,0,40,Nine,1249.5,133
New Balance,0,45,Nine,2049.5,133
New Balance,0,45,Nine,2049.5,133
New Balance,0,41,Nine,3299,133
New Balance,0,41,Nine,3299,133
Others,0,36,Eight,1111,133
Nike,0,37,Nine,799,133
Nike,0,40,Seven,999,133
Nike,0,38,Eight,999,133
Nike,0,37,Nine,999,133
Nike,0,37,Nine,999,133
Nike,0,39,Nine,1048.95,133
Nike,0,41,Nine,1111,133
Nike,0,38,Eight,1111,133
Nike,0,40,Eight,1199,133
Nike,0,40,Eight,1199.5,133
Nike,0,40,Nine,1199.6,133
Nike,0,40,Nine,1199.6,133
Nike,0,45,Eight,1212,133
Nike,0,38,Eight,1399,133
Nike,0,38,Nine,1499.5,133
Nike,0,38,Nine,1499.5,133
Nike,0,40,Eight,1599,133
Nike,0,37,Eight,1619.5,133
Nike,0,39,Nine,1700,133
Nike,0,45,Eight,1799,133
Nike,0,39,Nine,1979.5,133
Nike,0,39,Nine,1979.5,133
Nike,0,40,Eight,1999,133
Nike,0,40,Nine,1999.5,133
Nike,0,45,Eight,2199,133
Nike,0,39,Nine,2799.2,133
Nike,0,39,Nine,2799.2,133
Nike,0,40,Nine,2902,133
Nike,0,42,Eight,3999.2,133
Nike,0,44,Nine,3999.2,133
Nike,0,48,Nine,4399,133
Nike,0,44,Nine,4444,133
Nike,0,44,Nine,4999,133
Others,0,37,Nine,999.6,133
Others,0,38,Nine,1048.95,133
Others,0,37,Nine,1048.95,133
Others,0,48,Eight,1111,133
Others,0,40,Eight,1599,133
Others,0,40,Eight,1599,133
Others,0,38,Eight,1699,133
Others,0,39,Nine,1699.5,133
Others,0,39,Nine,1699.5,133
Others,0,39,Nine,1699.5,133
Others,0,41,Nine,1749.6,133
Others,0,41,Ten,2999,133
Others,0,41,Ten,2999,133
Others,0,41,Ten,2999,133
Others,0,41,Ten,2999,133
Others,0,41,Ten,2999,133
Others,0,41,Ten,2999,133
Others,0,37,Nine,3333,133
Others,0,41,Nine,3746,133
Others,0,41,Nine,3888,133
Puma,0,39,Nine,1048.95,133
Puma,0,44,Nine,1633,133
Puma,0,44,Nine,1889.4,133
Puma,0,44,Nine,3266,133
Puma,0,39,Ten,3499,133
Puma,0,44,Nine,4499,133
Reebok,0,38,Eight,999,133
Reebok,0,38,Eight,1048.95,133
Reebok,0,38,Eight,1048.95,133
Reebok,0,38,Eight,1399,133
Reebok,0,38,Eight,1399,133
Reebok,0,45,Nine,2509,133
Reebok,0,38,Nine,2639.2,133
Salomon,0,40,Nine,599.8,133
Salomon,0,40,Nine,1499.5,133
Saucony,0,40,Nine,599.6,133
Saucony,0,44,Eight,1899,133
Saucony,0,44,Eight,1899,133
Saucony,0,44,Eight,1999,133
Skechers,0,39,Eight,999,133
Vans,0,38,Nine,1199,133
Vans,0,38,Nine,1199,133
Vans,0,38,Nine,3080,133
Adidas,0,39,Eight,999,134
Adidas,0,40,Nine,1048.95,134
Adidas,0,40,Nine,1048.95,134
Adidas,0,39,Nine,1111,134
Adidas,0,42,Eight,3519.2,134
Adidas,0,46,Nine,3680.25,134
Adidas,0,46,Nine,3680.25,134
Adidas,0,42,Eight,3695.16,134
Adidas,0,48,Nine,4969,134
Adidas,0,48,Nine,5352,134
Asics,0,38,Nine,799.6,134
Asics,0,38,Nine,799.6,134
Asics,0,39,Nine,799.6,134
Asics,0,39,Seven,999,134
Asics,0,48,Seven,999,134
Asics,0,48,Seven,1048.95,134
Asics,0,38,Nine,1212,134
Asics,0,38,Nine,1212,134
Asics,0,39,Nine,1416.69,134
Asics,0,39,Nine,1445.1,134
Asics,0,46,Nine,2909,134
Brooks,0,39,Nine,799.6,134
Brooks,0,39,Nine,799.6,134
Brooks,0,40,Nine,2408.5,134
Brooks,0,39,Nine,2408.5,134
Converse,0,38,Nine,4724.48,134
Crane,0,45,Nine,1111,134
Jordan,0,41,Eight,1899,134
Jordan,0,41,Eight,1899,134
Jordan,0,41,Nine,1899,134
Jordan,0,39,Nine,3779.48,134
Jordan,0,39,Nine,3779.48,134
Jordan,0,41,Eight,4999,134
Merrell,0,46,Eight,1299,134
Mizuno,0,41,Eight,1383,134
Mizuno,0,38,Nine,1699,134
Mizuno,0,41,Eight,1800,134
Mizuno,0,38,Nine,2145,134
Mizuno,0,38,Nine,2699,134
Mizuno,0,38,Nine,2699,134
Mizuno,0,38,Nine,2699,134
New Balance,0,39,Nine,1111,134
New Balance,0,39,Nine,2219.4,134
Nike,0,38,Nine,599.8,134
Nike,0,38,Nine,619.8,134
Nike,0,38,Eight,999,134
Nike,0,39,Nine,1048.95,134
Nike,0,38,Eight,1199.6,134
Nike,0,47,Nine,1250.51,134
Nike,0,40,Nine,1270.5,134
Nike,0,40,Nine,1451,134
Nike,0,40,Nine,1655,134
Nike,0,40,Nine,1749.5,134
Nike,0,40,Nine,1754,134
Nike,0,40,Nine,2745,134
Nike,0,44,Nine,4999,134
Nike,0,44,Nine,4999,134
Others,0,40,Nine,1111,134
Others,0,40,Eight,1199,134
Others,0,40,Nine,1212,134
Others,0,40,Nine,1451,134
Others,0,40,Nine,1451,134
Others,0,40,Nine,1451,134
Others,0,40,Nine,1451,134
Others,0,40,Nine,1451,134
Others,0,40,Nine,1451,134
Others,0,37,Eight,1499,134
Others,0,41,Eight,1949,134
Others,0,36,Ten,3799,134
Others,0,44,Ten,3900,134
Others,0,41,Ten,5299,134
Primark,0,40,Ten,2396,134
Primark,0,40,Ten,2396,134
Puma,0,41,Nine,1111,134
Puma,0,44,Eight,1270.5,134
Puma,0,44,Eight,1270.5,134
Reebok,0,41,Nine,4174.4,134
Saucony,0,38,Eight,999,134
Skechers,0,38,Nine,1111,134
Skechers,0,40,Eight,1111,134
Skechers,0,38,Nine,1259.4,134
Skechers,0,39,Nine,1836.45,134
Under Armour,0,44,Eight,699.8,134
Under Armour,0,38,Eight,799,134
Under Armour,0,38,Eight,1111,134
Under Armour,0,38,Eight,1111,134
Under Armour,0,40,Eight,1199,134
Under Armour,0,45,Eight,1212,134
Under Armour,0,38,Eight,1212,134
Under Armour,0,38,Eight,1259.4,134
Under Armour,0,38,Eight,1259.4,134
Under Armour,0,45,Eight,1299,134
Under Armour,0,45,Eight,1299,134
Under Armour,0,38,Eight,1469.3,134
Under Armour,0,38,Eight,1679.2,134
Under Armour,0,45,Eight,2222,134
Under Armour,0,46,Eight,3759.2,134
Under Armour,0,45,Eight,3999,134
Under Armour,0,40,Nine,3999,134
Adidas,0,38,Nine,999,135
Adidas,0,39,Nine,1111,135
Adidas,0,38,Nine,1249.5,135
Adidas,0,39,Nine,2167.65,135
Adidas,0,39,Eight,2408.5,135
Adidas,0,45,Nine,2408.5,135
Adidas,0,44,Nine,3010,135
Others,0,39,Eight,1111,135
Others,0,39,Eight,1219.6,135
Others,0,39,Eight,1599,135
Asics,0,38,Nine,820,135
Asics,0,37,Eight,999,135
Asics,0,39,Eight,1212,135
Asics,0,39,Eight,1599,135
Asics,0,46,Nine,2799,135
Asics,0,41,Eight,3636,135
Asics,0,41,Eight,3912,135
Asics,0,41,Eight,3912,135
Asics,0,41,Eight,4890,135
Brooks,0,39,Nine,1111,135
Brooks,0,40,Nine,2099,135
Champion,0,44,Nine,3199.2,135
Cole Haan,0,44,Eight,4786.95,135
Cole Haan,0,44,Eight,4786.95,135
Cole Haan,0,44,Eight,4786.95,135
DC,0,43,Nine,3010,135
Fila,0,38,Nine,1749,135
Fila,0,38,Nine,1749,135
Fila,0,38,Nine,1836.45,135
Jordan,0,38,Nine,1111,135
Kalenji,0,40,Eight,999,135
Kalenji,0,37,Nine,1048.95,135
Kalenji,0,37,Nine,1048.95,135
Kalenji,0,37,Nine,1048.95,135
Kalenji,0,37,Nine,1111,135
Kalenji,0,39,Nine,1111,135
Kalenji,0,39,Nine,1399,135
Kalenji,0,46,Eight,1849,135
Kalenji,0,38,Nine,2319.2,135
Kalenji,0,38,Nine,2899,135
Others,0,31,Eight,999,135
Others,0,40,Nine,1045.2,135
Others,0,40,Nine,1045.2,135
Others,0,40,Nine,1306.5,135
Others,0,40,Nine,1306.5,135
Others,0,40,Nine,1306.5,135
Others,0,40,Nine,1306.5,135
New Balance,0,39,Eight,579.8,135
New Balance,0,39,Eight,579.8,135
New Balance,0,40,Nine,843.28,135
New Balance,0,37,Nine,1048.95,135
New Balance,0,41,Eight,1212,135
New Balance,0,39,Eight,1599,135
New Balance,0,40,Nine,2799,135
New Balance,0,46,Nine,3499,135
New Balance,0,36,Nine,3599,135
New Balance,0,45,Eight,4440,135
New Balance,0,45,Eight,4440,135
New Balance,0,45,Eight,4440,135
New Balance,0,46,Nine,4999,135
Nike,0,38,Nine,599.8,135
Nike,0,38,Nine,1048.95,135
Nike,0,40,Eight,1111,135
Nike,0,38,Nine,1111,135
Nike,0,38,Nine,1111,135
Nike,0,44,Seven,1111,135
Nike,0,40,Eight,1111,135
Nike,0,46,Eight,1299,135
Nike,0,38,Eight,1399,135
Nike,0,38,Eight,1399,135
Nike,0,38,Nine,1399,135
Nike,0,38,Nine,1399,135
Nike,0,38,Nine,1410,135
Nike,0,40,Nine,1451,135
Nike,0,40,Nine,1451,135
Nike,0,37,Nine,1499.5,135
Nike,0,46,Eight,1699.5,135
Nike,0,46,Nine,1699.5,135
Nike,0,46,Nine,1699.5,135
Nike,0,39,Nine,1825,135
Nike,0,44,Seven,1899,135
Nike,0,37,Nine,1979.5,135
Nike,0,37,Nine,2000,135
Nike,0,37,Nine,2000,135
Nike,0,44,Seven,2199,135
Nike,0,44,Seven,2199,135
Nike,0,45,Eight,2651,135
Nike,0,40,Nine,3333,135
Nike,0,40,Nine,3636,135
Nike,0,40,Nine,4699,135
Others,0,32,Nine,599,135
Others,0,32,Nine,599,135
Others,0,40,Eight,799.6,135
Others,0,40,Eight,799.6,135
Others,0,36,Nine,999,135
Others,0,36,Nine,999,135
Others,0,38,Nine,999,135
Others,0,38,Nine,1048.95,135
Others,0,40,Eight,1111,135
Others,0,40,Eight,1111,135
Others,0,40,Eight,1111,135
Others,0,38,Nine,1199,135
Others,0,38,Nine,1399.6,135
Others,0,41,Nine,1633,135
Others,0,41,Nine,1633,135
Others,0,41,Nine,1633,135
Others,0,38,Nine,1749,135
Others,0,39,Nine,3499,135
Others,0,45,Nine,4079.2,135
Saucony,0,42,Eight,1899,135
Saucony,0,42,Eight,2222,135
Saucony,0,43,Eight,3232,135
Skechers,0,37,Eight,1249.5,135
Skechers,0,37,Nine,1999,135
Skechers,0,37,Nine,4250,135
Under Armour,0,40,Eight,1249.5,135
Under Armour,0,46,Eight,1299,135
Under Armour,0,46,Eight,1899,135
Vans,0,43,Nine,4750.73,135
Adidas,0,49,Eight,1111,136
Adidas,0,44,Nine,1922,136
Asics,0,40,Nine,999.6,136
Asics,0,38,Nine,1111,136
Asics,0,46,Eight,1299,136
Asics,0,46,Eight,1363.95,136
Asics,0,38,Nine,1399,136
Asics,0,39,Nine,2370,136
Asics,0,41,Nine,3085.6,136
Asics,0,41,Eight,3240,136
Asics,0,40,Nine,4159.2,136
Asics,0,40,Nine,5199,136
Brooks,0,47,Seven,1111,136
Brooks,0,38,Nine,1999,136
Brooks,0,40,Nine,3853.6,136
Brooks,0,40,Nine,4817,136
Champion,0,41,Nine,999,136
Champion,0,40,Nine,999,136
Champion,0,40,Nine,2408.5,136
Champion,0,38,Nine,4513.95,136
Converse,0,40,Eight,1111,136
Fila,0,39,Nine,999,136
Fila,0,39,Nine,1799.5,136
George,0,23,Eight,599,136
Jordan,0,46,Eight,1899,136
Merrell,0,38,Nine,999,136
Merrell,0,38,Nine,1048.95,136
Merrell,0,38,Nine,1111,136
Merrell,0,38,Nine,1111,136
Merrell,0,38,Nine,1111,136
Mizuno,0,47,Nine,1832.5,136
New Balance,0,40,Eight,919.6,136
New Balance,0,40,Eight,919.6,136
New Balance,0,49,Eight,1111,136
New Balance,0,40,Eight,1149.5,136
New Balance,0,37,Nine,1270.5,136
New Balance,0,40,Eight,1400,136
Nike,0,38,Nine,839.6,136
Nike,0,38,Nine,839.6,136
Nike,0,37,Nine,999,136
Nike,0,37,Nine,999,136
Nike,0,37,Nine,1048.95,136
Nike,0,37,Nine,1048.95,136
Nike,0,37,Nine,1048.95,136
Nike,0,37,Nine,1048.95,136
Nike,0,37,Nine,1048.95,136
Nike,0,38,Nine,1048.95,136
Nike,0,38,Nine,1048.95,136
Nike,0,40,Seven,1111,136
Nike,0,40,Nine,1111,136
Nike,0,36,Eight,1111,136
Nike,0,36,Eight,1111,136
Nike,0,42,Eight,1299,136
Nike,0,38,Nine,1399,136
Nike,0,42,Nine,1449,136
Nike,0,36,Eight,1499,136
Nike,0,44,Nine,1999,136
Nike,0,38,Nine,2639.2,136
Nike,0,38,Nine,2639.2,136
Nike,0,38,Nine,3853.6,136
Nike,0,42,Nine,3990,136
Nike,0,42,Nine,3990,136
Nike,0,44,Nine,4049,136
Nike,0,44,Nine,4049,136
Nike,0,38,Nine,4198.95,136
Nike,0,40,Nine,4979,136
Others,0,38,Nine,999,136
Others,0,41,Nine,999,136
Others,0,40,Eight,1111,136
Others,0,39,Nine,1111,136
Others,0,41,Eight,1111,136
Others,0,37,Eight,1111,136
Others,0,44,Eight,1212,136
Others,0,41,Nine,1212,136
Others,0,44,Eight,1299,136
Others,0,40,Nine,1379,136
Others,0,41,Eight,1899,136
Others,0,41,Eight,1899,136
Others,0,43,Ten,2599,136
Others,0,43,Ten,2599,136
Others,0,43,Ten,2599,136
Others,0,43,Ten,2599,136
Others,0,40,Nine,3333,136
Others,0,41,Eight,3899,136
Others,0,46,Eight,5091.45,136
Puma,0,40,Nine,1199,136
Puma,0,46,Nine,1515,136
Reebok,0,40,Nine,1799.5,136
Reebok,0,41,Eight,1799.5,136
Under Armour,0,38,Nine,999,136
Under Armour,0,38,Nine,999,136
Under Armour,0,38,Nine,999,136
Under Armour,0,38,Nine,999,136
Under Armour,0,38,Nine,999,136
Under Armour,0,40,Nine,999,136
Under Armour,0,39,Nine,1048.95,136
Under Armour,0,40,Eight,1059.6,136
Adidas,0,37,Nine,999,137
Adidas,0,38,Nine,1048.95,137
Adidas,0,40,Eight,1199,137
Adidas,0,38,Nine,1212,137
Adidas,0,44,Nine,3636,137
Adidas,0,44,Eight,3999,137
Adidas,0,44,Eight,3999,137
Adidas,0,44,Eight,3999,137
Adidas,0,44,Nine,3999.2,137
Others,0,39,Nine,1048.95,137
Others,0,38,Nine,999,137
Asics,0,39,Nine,799.6,137
Asics,0,39,Nine,799.6,137
Asics,0,39,Nine,1111,137
Asics,0,39,Nine,1111,137
Asics,0,39,Nine,1111,137
Asics,0,40,Nine,2049.5,137
Asics,0,40,Nine,2049.5,137
Athletic Works,0,39,Nine,1048.95,137
Athletic Works,0,39,Nine,1111,137
Brooks,0,39,Nine,799.6,137
Brooks,0,40,Nine,799.6,137
Brooks,0,39,Seven,999,137
Brooks,0,39,Seven,999,137
Brooks,0,39,Seven,1111,137
Brooks,0,37,Nine,1212,137
Brooks,0,37,Nine,1399,137
Brooks,0,42,Nine,2579.4,137
Brooks,0,42,Nine,2579.4,137
Brooks,0,42,Nine,2579.4,137
Fila,0,39,Nine,999,137
Fila,0,39,Nine,1399,137
Fila,0,39,Nine,1451,137
Fila,0,39,Nine,3340,137
Jordan,0,47,Nine,4799.2,137
Jordan,0,42,Nine,5248.95,137
Others,0,44,Nine,1048.95,137
Others,0,37,Nine,1048.95,137
New Balance,0,40,Nine,647.8,137
New Balance,0,39,Nine,1048.95,137
New Balance,0,40,Eight,1111,137
New Balance,0,37,Nine,1270.5,137
New Balance,0,39,Nine,1349.7,137
New Balance,0,40,Nine,1996,137
New Balance,0,41,Nine,3999.2,137
New Balance,0,41,Nine,3999.2,137
Nike,0,39,Nine,999,137
Nike,0,39,Nine,999,137
Nike,0,39,Nine,999,137
Nike,0,39,Nine,999,137
Nike,0,39,Nine,999,137
Nike,0,38,Nine,1048.95,137
Nike,0,38,Nine,1048.95,137
Nike,0,39,Nine,1048.95,137
Nike,0,38,Nine,1048.95,137
Nike,0,37,Nine,1111,137
Nike,0,37,Nine,1111,137
Nike,0,37,Nine,1111,137
Nike,0,37,Nine,1111,137
Nike,0,47,Nine,1144.61,137
Nike,0,38,Nine,1199.6,137
Nike,0,38,Nine,1259.58,137
Nike,0,38,Nine,1259.58,137
Nike,0,38,Nine,1259.58,137
Nike,0,38,Nine,1270.5,137
Nike,0,38,Nine,1399,137
Nike,0,40,Nine,1399,137
Nike,0,38,Nine,1439.6,137
Nike,0,39,Nine,1451,137
Nike,0,39,Nine,1451,137
Nike,0,38,Nine,1468.95,137
Nike,0,38,Nine,1487.6,137
Nike,0,42,Nine,1524.5,137
Nike,0,42,Nine,1524.5,137
Nike,0,38,Nine,1749,137
Nike,0,38,Nine,1749,137
Nike,0,38,Nine,1749,137
Nike,0,38,Nine,1799.4,137
Nike,0,38,Nine,1859.5,137
Nike,0,38,Nine,1999,137
Nike,0,37,Nine,1999,137
Nike,0,38,Nine,2999,137
Nike,0,42,Nine,3599.2,137
Others,0,38,Nine,839.6,137
Others,0,41,Nine,1048.95,137
Others,0,41,Nine,1111,137
Others,0,39,Eight,1111,137
Others,0,38,Nine,1212,137
Others,0,37,Nine,1280,137
Others,0,40,Nine,1299,137
Others,0,37,Nine,1999,137
Others,0,36,Ten,2999,137
Others,0,47,Nine,3333,137
Others,0,40,Ten,3826.52,137
Others,0,45,Ten,3899,137
Others,0,42,Eight,5049.45,137
Others,0,45,Nine,5299,137
Puma,0,37,Nine,1048.95,137
Puma,0,37,Nine,1111,137
Puma,0,42,Nine,1342,137
Puma,0,37,Nine,1399,137
Puma,0,37,Nine,1947,137
Puma,0,37,Nine,2200,137
Saucony,0,38,Nine,1979.5,137
Saucony,0,38,Nine,1979.5,137
Saucony,0,38,Nine,1979.5,137
Saucony,0,38,Nine,1979.5,137
Saucony,0,43,Eight,3199.2,137
Saucony,0,43,Eight,3199.2,137
Skechers,0,40,Nine,999,137
Skechers,0,39,Eight,999,137
Skechers,0,39,Eight,999,137
Skechers,0,38,Eight,1111,137
Skechers,0,38,Eight,1111,137
Skechers,0,38,Nine,2654.4,137
Under Armour,0,39,Eight,839.6,137
Under Armour,0,40,Eight,999,137
Under Armour,0,40,Eight,1048.95,137
Under Armour,0,38,Nine,1306.5,137
Under Armour,0,37,Nine,2594.4,137
Under Armour,0,37,Nine,2594.4,137
Adidas,0,40,Nine,1203.75,138
Adidas,0,40,Nine,1203.75,138
Adidas,0,40,Nine,1203.75,138
Adidas,0,40,Nine,1337.5,138
Adidas,0,40,Nine,1337.5,138
Adidas,0,40,Seven,1499,138
Adidas,0,38,Nine,2159,138
Adidas,0,38,Nine,3599,138
Adidas,0,42,Nine,4010,138
Adidas,0,42,Nine,4010,138
Adidas,0,42,Nine,4010,138
AND1,0,39,Nine,1111,138
Asics,0,40,Eight,999,138
Asics,0,40,Nine,1999,138
Asics,0,46,Nine,1999.5,138
Asics,0,42,Eight,4099,138
Asics,0,42,Eight,4099,138
Asics,0,42,Eight,4099,138
Brooks,0,39,Nine,999,138
Brooks,0,41,Nine,2199,138
Brooks,0,42,Eight,2408.5,138
Converse,0,39,Nine,4724.48,138
Others,0,38,Nine,1212,138
Jordan,0,41,Nine,1111,138
Jordan,0,40,Eight,1947,138
Others,0,39,Ten,3999.2,138
Merrell,0,49,Nine,999,138
Mizuno,0,40,Eight,1316,138
Mizuno,0,40,Eight,1400,138
Mizuno,0,42,Nine,1487,138
Mizuno,0,42,Nine,1784.4,138
New Balance,0,48,Nine,999,138
New Balance,0,41,Nine,1349.5,138
New Balance,0,40,Nine,1383,138
New Balance,0,42,Nine,2222,138
New Balance,0,42,Nine,2499,138
New Balance,0,47,Nine,3911.2,138
New Balance,0,47,Nine,3911.2,138
New Balance,0,47,Nine,4106.76,138
New Balance,0,47,Nine,4889,138
Nike,0,38,Nine,999,138
Nike,0,38,Nine,999,138
Nike,0,38,Nine,999,138
Nike,0,40,Eight,999,138
Nike,0,38,Nine,1048.95,138
Nike,0,38,Nine,1048.95,138
Nike,0,40,Nine,1048.95,138
Nike,0,38,Nine,1059.6,138
Nike,0,40,Eight,1111,138
Nike,0,38,Eight,1111,138
Nike,0,38,Nine,1212,138
Nike,0,46,Eight,1212,138
Nike,0,40,Nine,1249.5,138
Nike,0,40,Nine,1249.5,138
Nike,0,40,Nine,1270.5,138
Nike,0,40,Nine,1270.5,138
Nike,0,38,Nine,1324.5,138
Nike,0,38,Nine,1324.5,138
Nike,0,38,Nine,1399,138
Nike,0,40,Nine,1399,138
Nike,0,45,Eight,1400,138
Nike,0,40,Nine,1479.6,138
Nike,0,46,Nine,1899,138
Nike,0,46,Nine,1899,138
Nike,0,46,Eight,1899,138
Nike,0,46,Eight,1899,138
Nike,0,45,Eight,1999,138
Nike,0,40,Nine,1999,138
Nike,0,46,Eight,2479.2,138
Nike,0,45,Nine,2499,138
Nike,0,45,Nine,4150,138
Nike,0,39,Eight,4618.95,138
Nike,0,46,Nine,4999,138
Nike,0,51,Eight,5248.95,138
Nike,0,51,Eight,5248.95,138
Nike,0,51,Eight,5248.95,138
Nike,0,51,Eight,5248.95,138
Others,0,41,Nine,1947,138
Others,0,42,Eight,1111,138
Others,0,40,Eight,1111,138
Others,0,40,Nine,1111,138
Others,0,40,Nine,1299,138
Others,0,40,Nine,1898,138
Puma,0,38,Nine,999,138
Puma,0,38,Nine,1212,138
Reebok,0,37,Nine,1111,138
Reebok,0,40,Nine,1160.8,138
Reebok,0,40,Nine,1212,138
Reebok,0,40,Nine,1451,138
Reebok,0,40,Nine,2899,138
Reebok,0,40,Nine,2899,138
Saucony,0,47,Eight,1111,138
Skechers,0,38,Eight,999,138
Skechers,0,41,Nine,1705.5,138
Skechers,0,41,Nine,1705.5,138
Skechers,0,35,Nine,3499,138
Timberland,0,42,Nine,5249.48,138
Under Armour,0,44,Nine,1212,138
Under Armour,0,44,Nine,1999,138
Under Armour,0,44,Nine,2222,138
Under Armour,0,44,Nine,2499,138
Adidas,0,46,Seven,799.6,139
Asics,0,38,Eight,999,139
Asics,0,46,Nine,1111,139
Asics,0,37,Nine,2408.5,139
Asics,0,40,Nine,2408.5,139
Asics,0,40,Nine,2408.5,139
Athletic Works,0,43,Nine,2675.2,139
Brooks,0,38,Nine,999,139
DC,0,38,Nine,1208,139
Fila,0,28,Eight,599,139
Fila,0,41,Eight,1299,139
Fila,0,41,Eight,1299,139
Fila,0,38,Ten,3799,139
George,0,42,Ten,2199,139
George,0,42,Ten,2999,139
Jordan,0,38,Eight,1599,139
Jordan,0,38,Eight,1678.95,139
Jordan,0,38,Eight,4499,139
Jordan,0,40,Nine,5248.95,139
Merrell,0,48,Eight,4444,139
Mizuno,0,41,Nine,1919.5,139
New Balance,0,40,Eight,2479.2,139
New Balance,0,46,Nine,2599,139
New Balance,0,46,Nine,3759.2,139
New Balance,0,45,Eight,4000,139
Nike,0,38,Nine,799.6,139
Nike,0,38,Nine,1048.95,139
Nike,0,39,Nine,1111,139
Nike,0,39,Nine,1111,139
Nike,0,47,Seven,1111,139
Nike,0,40,Eight,1111,139
Nike,0,40,Eight,1199,139
Nike,0,38,Eight,1199.5,139
Nike,0,40,Nine,1199.6,139
Nike,0,42,Nine,1212,139
Nike,0,46,Eight,1299,139
Nike,0,40,Eight,1499.5,139
Nike,0,42,Nine,1799.5,139
Nike,0,42,Nine,1899,139
Nike,0,42,Nine,1899,139
Nike,0,44,Eight,1899,139
Nike,0,44,Eight,1899,139
Nike,0,41,Nine,1999,139
Nike,0,41,Nine,2000,139
Nike,0,47,Seven,2098.95,139
Nike,0,39,Nine,2308.95,139
Nike,0,39,Nine,2308.95,139
Nike,0,47,Seven,2424,139
Nike,0,44,Eight,2878.56,139
Nike,0,47,Seven,2999,139
Nike,0,39,Nine,3510.4,139
Nike,0,45,Nine,3702,139
Nike,0,45,Eight,3999.2,139
Nike,0,45,Eight,3999.2,139
Others,0,40,Nine,839.6,139
Others,0,30,Eight,999,139
Others,0,30,Eight,999,139
Others,0,38,Nine,1111,139
Others,0,30,Eight,1111,139
Others,0,37,Eight,1111,139
Others,0,39,Ten,1451,139
Others,0,39,Ten,1451,139
Others,0,41,Nine,2499,139
Others,0,39,Nine,3014,139
Others,0,45,Eight,3333,139
Others,0,39,Nine,3650,139
Others,0,39,Nine,3650,139
Others,0,41,Nine,4049.1,139
Others,0,41,Nine,4049.1,139
Others,0,45,Eight,4408.95,139
Puma,0,39,Nine,999,139
Puma,0,44,Nine,3636,139
Puma,0,42,Nine,3759.2,139
